block,street_name,lat,lon
524,WOODLANDS DR 14,,
681D,WOODLANDS DR 62,,
683B,WOODLANDS DR 62,,
684D,WOODLANDS DR 73,,
761,BEDOK RESERVOIR VIEW,,
765,BEDOK RESERVOIR VIEW,,
104A,DEPOT RD,,
672B,CHOA CHU KANG CRES,,
665,CHOA CHU KANG CRES,,
3,PINE CL,,
1,PINE CL,,
373,HOUGANG ST 31,,
971,HOUGANG ST 91,,
967,HOUGANG AVE 9,,
650A,JURONG WEST ST 61,,
667B,JURONG WEST ST 65,,
668A,JURONG WEST ST 64,,
668C,JURONG WEST ST 64,,
680C,JURONG WEST CTRL 1,,
681C,JURONG WEST CTRL 1,,
684B,JURONG WEST ST 64,,
684C,JURONG WEST ST 64,,
685A,JURONG WEST ST 64,,
685B,JURONG WEST ST 64,,
663C,JURONG WEST ST 65,,
681B,JURONG WEST CTRL 1,,
630,JURONG WEST ST 65,,
59,STRATHMORE AVE,,
473,SEMBAWANG DR,,
481,SEMBAWANG DR,,
477,SEMBAWANG DR,,
467,ADMIRALTY DR,,
418,CANBERRA RD,,
476,SEMBAWANG DR,,
248,COMPASSVALE RD,,
191B,RIVERVALE DR,,
116B,RIVERVALE DR,,
254,COMPASSVALE RD,,
246,COMPASSVALE RD,,
259C,COMPASSVALE RD,,
109,RIVERVALE WALK,,
250C,COMPASSVALE ST,,
667,WOODLANDS RING RD,,
668,WOODLANDS RING RD,,
518,WOODLANDS DR 14,,
519,WOODLANDS DR 14,,
764,BEDOK RESERVOIR VIEW,,
104B,DEPOT RD,,
52,CIRCUIT RD,,
663B,JURONG WEST ST 65,,
667A,JURONG WEST ST 65,,
679C,JURONG WEST CTRL 1,,
685C,JURONG WEST CTRL 1,,
683C,JURONG WEST ST 64,,
182,STIRLING RD,,
474,SEMBAWANG DR,,
478,SEMBAWANG DR,,
480,SEMBAWANG DR,,
188A,RIVERVALE DR,,
117A,RIVERVALE DR,,
117B,RIVERVALE DR,,
186C,RIVERVALE DR,,
101,RIVERVALE WALK,,
227D,COMPASSVALE DR,,
188B,RIVERVALE DR,,
192B,RIVERVALE DR,,
517,WOODLANDS DR 14,,
522,WOODLANDS DR 14,,
681C,WOODLANDS DR 62,,
684A,WOODLANDS DR 73,,
684B,WOODLANDS DR 73,,
671,WOODLANDS DR 71,,
299,YISHUN ST 20,,
762,BEDOK RESERVOIR VIEW,,
768,BEDOK RESERVOIR VIEW,,
769,BEDOK RESERVOIR VIEW,,
63A,LENGKOK BAHRU,,
668,CHOA CHU KANG CRES,,
975,HOUGANG ST 91,,
650B,JURONG WEST ST 61,,
648C,JURONG WEST ST 61,,
683A,JURONG WEST CTRL 1,,
683B,JURONG WEST CTRL 1,,
686C,JURONG WEST CTRL 1,,
58,STRATHMORE AVE,,
475,SEMBAWANG DR,,
470,SEMBAWANG DR,,
360B,ADMIRALTY DR,,
353A,ADMIRALTY DR,,
292B,COMPASSVALE ST,,
190B,RIVERVALE DR,,
227B,COMPASSVALE DR,,
244,COMPASSVALE RD,,
245,COMPASSVALE RD,,
192A,RIVERVALE DR,,
117C,RIVERVALE DR,,
250A,COMPASSVALE ST,,
138,RIVERVALE ST,,
122,LOR 2 TOA PAYOH,,
672,WOODLANDS DR 71,,
298,YISHUN ST 20,,
11,CHAI CHEE RD,,
767,BEDOK RESERVOIR VIEW,,
770,BEDOK RESERVOIR VIEW,,
69,REDHILL CL,,
454,CLEMENTI AVE 3,,
648A,JURONG WEST ST 61,,
180,YUNG SHENG RD,,
686A,JURONG WEST CTRL 1,,
648B,JURONG WEST ST 61,,
679B,JURONG WEST CTRL 1,,
665A,JURONG WEST ST 64,,
405,ADMIRALTY LINK,,
360C,ADMIRALTY DR,,
419,CANBERRA RD,,
121A,RIVERVALE DR,,
122E,RIVERVALE DR,,
260A,SENGKANG EAST WAY,,
186D,RIVERVALE DR,,
119A,RIVERVALE DR,,
250B,COMPASSVALE ST,,
250D,COMPASSVALE ST,,
189C,RIVERVALE DR,,
156,LOR 1 TOA PAYOH,,
297,YISHUN ST 20,,
354,ANG MO KIO ST 32,,
596A,ANG MO KIO ST 52,,
763,BEDOK RESERVOIR VIEW,,
766,BEDOK RESERVOIR VIEW,,
774,BEDOK RESERVOIR VIEW,,
2A,BOON TIONG RD,,
68,REDHILL CL,,
649A,JURONG WEST ST 61,,
622,JURONG WEST ST 61,,
686B,JURONG WEST CTRL 1,,
681A,JURONG WEST CTRL 1,,
60,STRATHMORE AVE,,
417,CANBERRA RD,,
420,CANBERRA RD,,
413,SEMBAWANG DR,,
356C,ADMIRALTY DR,,
185A,RIVERVALE CRES,,
191A,RIVERVALE DR,,
186B,RIVERVALE DR,,
261B,SENGKANG EAST WAY,,
185B,RIVERVALE CRES,,
185C,RIVERVALE CRES,,
261C,SENGKANG EAST WAY,,
187B,RIVERVALE DR,,
261A,SENGKANG EAST WAY,,
142,LOR 2 TOA PAYOH,,
772,BEDOK RESERVOIR VIEW,,
773,BEDOK RESERVOIR VIEW,,
63B,LENGKOK BAHRU,,
179,LOMPANG RD,,
674A,CHOA CHU KANG CRES,,
601,JURONG WEST ST 62,,
184,STIRLING RD,,
403,ADMIRALTY LINK,,
414,SEMBAWANG DR,,
356B,ADMIRALTY DR,,
471,SEMBAWANG DR,,
257A,COMPASSVALE RD,,
203A,COMPASSVALE RD,,
187A,RIVERVALE DR,,
121,RIVERVALE DR,,
121B,RIVERVALE DR,,
302A,ANCHORVALE LINK,,
120C,RIVERVALE DR,,
225C,COMPASSVALE WALK,,
577,WOODLANDS DR 16,,
575,WOODLANDS DR 16,,
406,ANG MO KIO AVE 10,,
323,ANG MO KIO AVE 3,,
350,ANG MO KIO ST 32,,
771,BEDOK RESERVOIR VIEW,,
112A,DEPOT RD,,
666,CHOA CHU KANG CRES,,
374,HOUGANG ST 31,,
37,TEBAN GDNS RD,,
623,JURONG WEST ST 61,,
617,JURONG WEST ST 65,,
673A,JURONG WEST ST 65,,
613,JURONG WEST ST 62,,
624,JURONG WEST ST 61,,
660D,JURONG WEST ST 64,,
680B,JURONG WEST CTRL 1,,
669A,JURONG WEST ST 64,,
401,ADMIRALTY LINK,,
340B,SEMBAWANG CL,,
190A,RIVERVALE DR,,
121C,SENGKANG EAST WAY,,
257B,COMPASSVALE RD,,
119B,RIVERVALE DR,,
120A,RIVERVALE DR,,
120B,RIVERVALE DR,,
251,COMPASSVALE ST,,
203D,COMPASSVALE RD,,
588,WOODLANDS DR 16,,
10,CHAI CHEE RD,,
177,LOMPANG RD,,
178,LOMPANG RD,,
974,HOUGANG ST 91,,
649B,JURONG WEST ST 61,,
620,JURONG WEST ST 65,,
621,JURONG WEST ST 65,,
602,JURONG WEST ST 62,,
411,SEMBAWANG DR,,
356A,ADMIRALTY DR,,
340A,SEMBAWANG CL,,
341,SEMBAWANG CL,,
504C,CANBERRA LINK,,
412,SEMBAWANG DR,,
295C,COMPASSVALE CRES,,
203C,COMPASSVALE RD,,
186A,RIVERVALE DR,,
121D,SENGKANG EAST WAY,,
122,SENGKANG EAST WAY,,
202,COMPASSVALE DR,,
185D,RIVERVALE CRES,,
119D,RIVERVALE DR,,
204C,COMPASSVALE DR,,
582,WOODLANDS DR 16,,
576,WOODLANDS DR 16,,
578,WOODLANDS DR 16,,
637,WOODLANDS RING RD,,
109B,DEPOT RD,,
120A,KIM TIAN PL,,
14A,TELOK BLANGAH CRES,,
180,LOMPANG RD,,
105,CLEMENTI ST 12,,
65,TEBAN GDNS RD,,
648D,JURONG WEST ST 61,,
618,JURONG WEST ST 65,,
669D,JURONG WEST ST 64,,
402,ADMIRALTY LINK,,
421,CANBERRA RD,,
422,CANBERRA RD,,
424,CANBERRA RD,,
350B,CANBERRA RD,,
409,SEMBAWANG DR,,
357B,ADMIRALTY DR,,
588C,MONTREAL DR,,
410,SEMBAWANG DR,,
472,SEMBAWANG DR,,
204B,COMPASSVALE DR,,
195,RIVERVALE DR,,
303B,ANCHORVALE LINK,,
119C,RIVERVALE DR,,
196,RIVERVALE DR,,
141,LOR 2 TOA PAYOH,,
579,WOODLANDS DR 16,,
580,WOODLANDS DR 16,,
121A,KIM TIAN PL,,
2C,BOON TIONG RD,,
615,BT PANJANG RING RD,,
616,SENJA RD,,
619,JURONG WEST ST 65,,
178,YUNG SHENG RD,,
603,JURONG WEST ST 62,,
604,JURONG WEST ST 62,,
605,JURONG WEST ST 62,,
610,JURONG WEST ST 65,,
503B,CANBERRA LINK,,
425,CANBERRA RD,,
352C,CANBERRA RD,,
357,ADMIRALTY DR,,
357C,ADMIRALTY DR,,
360A,ADMIRALTY DR,,
501A,WELLINGTON CIRCLE,,
204A,COMPASSVALE DR,,
193,RIVERVALE DR,,
297B,COMPASSVALE ST,,
298A,COMPASSVALE ST,,
257C,COMPASSVALE RD,,
258D,COMPASSVALE RD,,
262D,COMPASSVALE ST,,
194,RIVERVALE DR,,
670,WOODLANDS DR 71,,
596C,ANG MO KIO ST 52,,
111A,DEPOT RD,,
112B,DEPOT RD,,
456,CLEMENTI AVE 3,,
5,PINE CL,,
625,JURONG WEST ST 61,,
179,YUNG SHENG RD,,
183,YUNG SHENG RD,,
184,YUNG SHENG RD,,
662B,JURONG WEST ST 64,,
662D,JURONG WEST ST 64,,
682A,JURONG WEST CTRL 1,,
503C,CANBERRA LINK,,
469,ADMIRALTY DR,,
359A,ADMIRALTY DR,,
341B,SEMBAWANG CL,,
353B,ADMIRALTY DR,,
303A,ANCHORVALE LINK,,
201C,COMPASSVALE DR,,
258A,COMPASSVALE RD,,
259A,COMPASSVALE RD,,
200D,SENGKANG EAST RD,,
298B,COMPASSVALE ST,,
260C,SENGKANG EAST WAY,,
261D,SENGKANG EAST WAY,,
298D,COMPASSVALE ST,,
584,WOODLANDS DR 16,,
508,ANG MO KIO AVE 8,,
700C,ANG MO KIO AVE 6,,
353,ANG MO KIO ST 32,,
45,KIM CHENG ST,,
120,KIM TIAN PL,,
121,KIM TIAN PL,,
457,CHOA CHU KANG AVE 4,,
455,CLEMENTI AVE 3,,
460,CLEMENTI AVE 3,,
181,YUNG SHENG RD,,
608,JURONG WEST ST 65,,
666A,JURONG WEST ST 65,,
404,ADMIRALTY LINK,,
504B,MONTREAL DR,,
407,SEMBAWANG DR,,
467B,ADMIRALTY DR,,
359,ADMIRALTY DR,,
351C,CANBERRA RD,,
501B,WELLINGTON CIRCLE,,
468D,ADMIRALTY DR,,
468A,ADMIRALTY DR,,
203E,COMPASSVALE RD,,
262A,COMPASSVALE ST,,
297A,COMPASSVALE ST,,
298C,COMPASSVALE ST,,
197,RIVERVALE DR,,
115B,YISHUN RING RD,,
351,ANG MO KIO ST 32,,
352,ANG MO KIO ST 32,,
8B,BOON TIONG RD,,
8A,BOON TIONG RD,,
109A,DEPOT RD,,
659A,JURONG WEST ST 65,,
177,YUNG SHENG RD,,
273D,JURONG WEST AVE 3,,
606,JURONG WEST ST 65,,
682B,JURONG WEST CTRL 1,,
669C,JURONG WEST ST 64,,
680A,JURONG WEST CTRL 1,,
183,STIRLING RD,,
504D,MONTREAL DR,,
501C,WELLINGTON CIRCLE,,
467A,ADMIRALTY DR,,
469B,ADMIRALTY DR,,
359C,ADMIRALTY DR,,
341A,SEMBAWANG CL,,
350A,CANBERRA RD,,
359B,ADMIRALTY DR,,
122D,RIVERVALE DR,,
303C,ANCHORVALE LINK,,
258B,COMPASSVALE RD,,
203B,COMPASSVALE RD,,
291D,COMPASSVALE ST,,
200A,SENGKANG EAST RD,,
200B,SENGKANG EAST RD,,
260B,SENGKANG EAST WAY,,
311C,ANCHORVALE LANE,,
73A,REDHILL RD,,
111B,DEPOT RD,,
651,SENJA LINK,,
660A,JURONG WEST ST 64,,
661A,JURONG WEST ST 64,,
661B,JURONG WEST ST 64,,
661C,JURONG WEST ST 64,,
662A,JURONG WEST ST 64,,
632,JURONG WEST ST 65,,
633,JURONG WEST ST 65,,
659C,JURONG WEST ST 65,,
631,JURONG WEST ST 65,,
611,JURONG WEST ST 65,,
669B,JURONG WEST ST 64,,
17,JLN TENTERAM,,
176D,EDGEFIELD PLAINS,,
352A,CANBERRA RD,,
469A,ADMIRALTY DR,,
353C,ADMIRALTY DR,,
354B,ADMIRALTY DR,,
351B,CANBERRA RD,,
501D,WELLINGTON CIRCLE,,
301A,ANCHORVALE DR,,
201A,COMPASSVALE DR,,
201B,COMPASSVALE DR,,
291A,COMPASSVALE ST,,
299B,COMPASSVALE ST,,
160,LOR 1 TOA PAYOH,,
161,LOR 1 TOA PAYOH,,
613,BT PANJANG RING RD,,
467,SEGAR RD,,
653,SENJA LINK,,
367,CLEMENTI AVE 2,,
660B,JURONG WEST ST 64,,
661D,JURONG WEST ST 64,,
635,JURONG WEST ST 65,,
659D,JURONG WEST ST 65,,
273A,JURONG WEST AVE 3,,
679A,JURONG WEST CTRL 1,,
628,JURONG WEST ST 65,,
15,FARRER PK RD,,
196B,PUNGGOL FIELD,,
174A,EDGEDALE PLAINS,,
56,STRATHMORE AVE,,
350C,CANBERRA RD,,
351A,CANBERRA RD,,
354C,ADMIRALTY DR,,
307A,ANCHORVALE RD,,
291B,COMPASSVALE ST,,
122A,SENGKANG EAST WAY,,
585,WOODLANDS DR 16,,
316A,ANG MO KIO ST 31,,
9,CANTONMENT CL,,
118A,JLN MEMBINA,,
74A,REDHILL RD,,
609,BT PANJANG RING RD,,
620,BT PANJANG RING RD,,
621,SENJA RD,,
623,SENJA RD,,
686C,CHOA CHU KANG CRES,,
689A,CHOA CHU KANG DR,,
96,ALJUNIED CRES,,
39,TEBAN GDNS RD,,
657B,JURONG WEST ST 65,,
659B,JURONG WEST ST 65,,
182,YUNG SHENG RD,,
652C,JURONG WEST ST 61,,
665B,JURONG WEST ST 64,,
126A,EDGEDALE PLAINS,,
55,STRATHMORE AVE,,
307C,ANCHORVALE RD,,
311A,ANCHORVALE LANE,,
305D,ANCHORVALE LINK,,
260D,SENGKANG EAST WAY,,
115C,YISHUN RING RD,,
315A,ANG MO KIO ST 31,,
596D,ANG MO KIO ST 52,,
619,BT PANJANG RING RD,,
611,BT PANJANG RING RD,,
465,SEGAR RD,,
614,SENJA RD,,
622,SENJA RD,,
650,SENJA LINK,,
652,SENJA LINK,,
607,SENJA RD,,
651A,JURONG WEST ST 61,,
634,JURONG WEST ST 65,,
6,BEACH RD,,
126C,EDGEDALE PLAINS,,
468C,ADMIRALTY DR,,
305A,ANCHORVALE LINK,,
305C,ANCHORVALE LINK,,
306C,ANCHORVALE LINK,,
290C,COMPASSVALE CRES,,
296B,COMPASSVALE CRES,,
322A,ANCHORVALE DR,,
299A,COMPASSVALE ST,,
301B,ANCHORVALE DR,,
253,COMPASSVALE ST,,
299C,COMPASSVALE ST,,
122C,SENGKANG EAST WAY,,
143,LOR 2 TOA PAYOH,,
131B,KIM TIAN RD,,
131C,KIM TIAN RD,,
471,SEGAR RD,,
654,SENJA RD,,
608,SENJA RD,,
7,PINE CL,,
651B,JURONG WEST ST 61,,
662C,JURONG WEST ST 64,,
666B,JURONG WEST ST 65,,
416,CANBERRA RD,,
507D,WELLINGTON CIRCLE,,
305B,ANCHORVALE LINK,,
307D,ANCHORVALE RD,,
308A,ANCHORVALE RD,,
308B,ANCHORVALE RD,,
404B,FERNVALE LANE,,
321C,ANCHORVALE DR,,
308C,ANCHORVALE RD,,
183B,RIVERVALE CRES,,
583,WOODLANDS DR 16,,
309A,ANG MO KIO ST 31,,
17,CANTONMENT CL,,
119D,KIM TIAN RD,,
17,TELOK BLANGAH CRES,,
612,SENJA RD,,
618,SENJA RD,,
610,SENJA RD,,
624,SENJA RD,,
655,SENJA RD,,
684D,CHOA CHU KANG CRES,,
366,CLEMENTI AVE 2,,
268A,BOON LAY DR,,
274D,JURONG WEST AVE 3,,
657A,JURONG WEST ST 65,,
674A,JURONG WEST ST 65,,
196D,PUNGGOL FIELD,,
354A,ADMIRALTY DR,,
507C,WELLINGTON CIRCLE,,
468B,ADMIRALTY DR,,
304B,ANCHORVALE LINK,,
296A,COMPASSVALE CRES,,
183D,RIVERVALE CRES,,
301D,ANCHORVALE DR,,
319B,ANCHORVALE DR,,
322C,ANCHORVALE DR,,
189A,RIVERVALE DR,,
189B,RIVERVALE DR,,
700A,ANG MO KIO AVE 6,,
76,TELOK BLANGAH DR,,
119B,KIM TIAN RD,,
466,SEGAR RD,,
470,SEGAR RD,,
273B,JURONG WEST AVE 3,,
273C,JURONG WEST AVE 3,,
275B,JURONG WEST ST 25,,
636,JURONG WEST ST 65,,
276A,JURONG WEST ST 25,,
275D,JURONG WEST ST 25,,
109C,EDGEDALE PLAINS,,
507A,WELLINGTON CIRCLE,,
507B,WELLINGTON CIRCLE,,
352B,CANBERRA RD,,
351D,CANBERRA RD,,
301C,ANCHORVALE DR,,
290B,COMPASSVALE CRES,,
296C,COMPASSVALE CRES,,
292A,COMPASSVALE ST,,
258C,COMPASSVALE RD,,
323C,SENGKANG EAST WAY,,
5A,MARSILING DR,,
16,CANTONMENT CL,,
19,CANTONMENT CL,,
472,SEGAR RD,,
688A,CHOA CHU KANG DR,,
687D,CHOA CHU KANG DR,,
109,CLEMENTI ST 11,,
268B,BOON LAY DR,,
268C,BOON LAY DR,,
275A,JURONG WEST ST 25,,
609,JURONG WEST ST 65,,
174D,EDGEDALE PLAINS,,
128B,PUNGGOL FIELD WALK,,
354D,ADMIRALTY DR,,
322B,ANCHORVALE DR,,
304A,ANCHORVALE LINK,,
306A,ANCHORVALE LINK,,
295A,COMPASSVALE CRES,,
201D,COMPASSVALE DR,,
202C,SENGKANG EAST RD,,
320A,ANCHORVALE DR,,
325A,SENGKANG EAST WAY,,
317C,ANCHORVALE RD,,
589,WOODLANDS DR 16,,
700B,ANG MO KIO AVE 6,,
119C,KIM TIAN RD,,
656,SENJA RD,,
671B,KLANG LANE,,
672A,KLANG LANE,,
685B,CHOA CHU KANG CRES,,
688C,CHOA CHU KANG CRES,,
689B,CHOA CHU KANG DR,,
276C,JURONG WEST ST 25,,
670A,JURONG WEST ST 65,,
658D,JURONG WEST ST 65,,
629,JURONG WEST ST 65,,
105A,EDGEFIELD PLAINS,,
133,EDGEDALE PLAINS,,
648,PUNGGOL CTRL,,
321B,ANCHORVALE DR,,
295B,COMPASSVALE CRES,,
309A,ANCHORVALE RD,,
309C,ANCHORVALE RD,,
158A,RIVERVALE CRES,,
202B,SENGKANG EAST RD,,
587,WOODLANDS DR 16,,
11,CANTONMENT CL,,
86,TELOK BLANGAH HTS,,
469,SEGAR RD,,
684A,CHOA CHU KANG CRES,,
686A,CHOA CHU KANG CRES,,
688B,CHOA CHU KANG DR,,
457,CLEMENTI AVE 3,,
60,TEBAN GDNS RD,,
64,TEBAN GDNS RD,,
672A,JURONG WEST ST 65,,
176B,EDGEFIELD PLAINS,,
102C,PUNGGOL FIELD,,
111,EDGEFIELD PLAINS,,
162B,PUNGGOL CTRL,,
589C,MONTREAL DR,,
588A,MONTREAL DR,,
320B,ANCHORVALE DR,,
122B,SENGKANG EAST WAY,,
144,LOR 2 TOA PAYOH,,
586,WOODLANDS DR 16,,
581,WOODLANDS DR 16,,
18,CANTONMENT CL,,
468,SEGAR RD,,
475,SEGAR RD,,
482,SEGAR RD,,
478,SEGAR RD,,
672B,KLANG LANE,,
683B,CHOA CHU KANG CRES,,
685A,CHOA CHU KANG CRES,,
687B,CHOA CHU KANG DR,,
692B,CHOA CHU KANG CRES,,
459,CLEMENTI AVE 3,,
62,TEBAN GDNS RD,,
658B,JURONG WEST ST 65,,
656A,JURONG WEST ST 61,,
106D,PUNGGOL FIELD,,
589D,MONTREAL DR,,
415,SEMBAWANG DR,,
309B,ANCHORVALE RD,,
312B,ANCHORVALE LANE,,
596B,ANG MO KIO ST 52,,
8,CANTONMENT CL,,
13,CANTONMENT CL,,
184,JELEBU RD,,
484,SEGAR RD,,
684B,CHOA CHU KANG CRES,,
979B,BUANGKOK CRES,,
980B,BUANGKOK CRES,,
673C,JURONG WEST ST 65,,
915,JURONG WEST ST 91,,
652B,JURONG WEST ST 61,,
126D,EDGEDALE PLAINS,,
172B,EDGEDALE PLAINS,,
290A,COMPASSVALE CRES,,
323A,SENGKANG EAST WAY,,
324A,SENGKANG EAST WAY,,
311D,ANCHORVALE LANE,,
309D,ANCHORVALE RD,,
319C,ANCHORVALE DR,,
320D,ANCHORVALE DR,,
321A,ANCHORVALE DR,,
183A,RIVERVALE CRES,,
323B,SENGKANG EAST WAY,,
315C,ANCHORVALE RD,,
116,ANG MO KIO AVE 4,,
87,TELOK BLANGAH HTS,,
88,TELOK BLANGAH HTS,,
183,JELEBU RD,,
474,SEGAR RD,,
683C,CHOA CHU KANG CRES,,
687C,CHOA CHU KANG DR,,
690C,CHOA CHU KANG CRES,,
458,CLEMENTI AVE 3,,
276B,JURONG WEST AVE 3,,
674B,JURONG WEST ST 65,,
652A,JURONG WEST ST 61,,
653C,JURONG WEST ST 61,,
658C,JURONG WEST ST 65,,
671A,JURONG WEST ST 65,,
126B,EDGEDALE PLAINS,,
103B,EDGEFIELD PLAINS,,
199C,PUNGGOL FIELD,,
175A,PUNGGOL FIELD,,
311B,ANCHORVALE LANE,,
314C,ANCHORVALE LINK,,
314B,ANCHORVALE LINK,,
689F,WOODLANDS DR 75,,
182,JELEBU RD,,
185,JELEBU RD,,
181,JELEBU RD,,
481,SEGAR RD,,
685C,CHOA CHU KANG CRES,,
683A,CHOA CHU KANG CRES,,
673B,JURONG WEST ST 65,,
658A,JURONG WEST ST 65,,
12,FARRER PK RD,,
175C,PUNGGOL FIELD,,
109A,EDGEDALE PLAINS,,
128A,PUNGGOL FIELD WALK,,
128C,PUNGGOL FIELD WALK,,
423,CANBERRA RD,,
324B,SENGKANG EAST WAY,,
325C,SENGKANG EAST WAY,,
313B,ANCHORVALE RD,,
318A,ANCHORVALE LINK,,
318C,ANCHORVALE LINK,,
157A,RIVERVALE CRES,,
157D,RIVERVALE CRES,,
766,WOODLANDS CIRCLE,,
685C,WOODLANDS DR 73,,
687C,WOODLANDS DR 75,,
689E,WOODLANDS DR 75,,
510,ANG MO KIO AVE 8,,
393,BT BATOK WEST AVE 5,,
23,JLN MEMBINA,,
477,SEGAR RD,,
686B,CHOA CHU KANG CRES,,
686D,CHOA CHU KANG CRES,,
687A,CHOA CHU KANG DR,,
980C,BUANGKOK CRES,,
276D,JURONG WEST ST 25,,
275C,JURONG WEST ST 25,,
656C,JURONG WEST ST 61,,
101A,PUNGGOL FIELD,,
102B,PUNGGOL FIELD,,
196C,PUNGGOL FIELD,,
589A,MONTREAL DR,,
589B,MONTREAL DR,,
184C,RIVERVALE CRES,,
317A,ANCHORVALE RD,,
317B,ANCHORVALE RD,,
686A,WOODLANDS DR 73,,
383,BT BATOK WEST AVE 5,,
85,TELOK BLANGAH HTS,,
476,SEGAR RD,,
479,SEGAR RD,,
690A,CHOA CHU KANG CRES,,
655A,JURONG WEST ST 61,,
815,JELLICOE RD,,
816,JELLICOE RD,,
171C,EDGEDALE PLAINS,,
196A,PUNGGOL FIELD,,
199D,PUNGGOL FIELD,,
106B,PUNGGOL FIELD,,
173C,PUNGGOL FIELD,,
178,EDGEFIELD PLAINS,,
112,EDGEFIELD PLAINS,,
166A,PUNGGOL CTRL,,
171B,EDGEDALE PLAINS,,
105D,EDGEFIELD PLAINS,,
101C,PUNGGOL FIELD,,
197A,PUNGGOL FIELD,,
199A,PUNGGOL FIELD,,
199B,PUNGGOL FIELD,,
106A,PUNGGOL FIELD,,
110D,PUNGGOL FIELD,,
173D,PUNGGOL FIELD,,
128D,PUNGGOL FIELD WALK,,
509B,WELLINGTON CIRCLE,,
183C,RIVERVALE CRES,,
317D,ANCHORVALE RD,,
325B,SENGKANG EAST WAY,,
314A,ANCHORVALE LINK,,
316A,ANCHORVALE LINK,,
313A,ANCHORVALE RD,,
310A,ANCHORVALE RD,,
158D,RIVERVALE CRES,,
302D,ANCHORVALE LINK,,
262B,COMPASSVALE ST,,
687B,WOODLANDS DR 75,,
688A,WOODLANDS DR 75,,
689A,WOODLANDS DR 75,,
689C,WOODLANDS DR 75,,
315B,ANG MO KIO ST 31,,
392,BT BATOK WEST AVE 5,,
12,CANTONMENT CL,,
480,SEGAR RD,,
630,SENJA RD,,
684C,CHOA CHU KANG CRES,,
375,HOUGANG ST 31,,
655B,JURONG WEST ST 61,,
107B,EDGEFIELD PLAINS,,
102D,PUNGGOL FIELD,,
645,PUNGGOL CTRL,,
104A,EDGEFIELD PLAINS,,
105B,EDGEFIELD PLAINS,,
101B,PUNGGOL FIELD,,
175D,PUNGGOL FIELD,,
134,EDGEDALE PLAINS,,
118,EDGEFIELD PLAINS,,
649,PUNGGOL CTRL,,
502A,WELLINGTON CIRCLE,,
324D,SENGKANG EAST WAY,,
318D,ANCHORVALE LINK,,
310B,ANCHORVALE RD,,
403A,FERNVALE LANE,,
158C,RIVERVALE CRES,,
685B,WOODLANDS DR 73,,
687A,WOODLANDS DR 75,,
19,JLN MEMBINA,,
22,JLN MEMBINA,,
118B,JLN MEMBINA,,
118C,JLN MEMBINA,,
631,SENJA RD,,
690D,CHOA CHU KANG CRES,,
344,CLEMENTI AVE 5,,
980A,BUANGKOK CRES,,
108C,MCNAIR RD,,
171A,EDGEDALE PLAINS,,
104B,EDGEFIELD PLAINS,,
101D,PUNGGOL FIELD,,
110B,PUNGGOL FIELD,,
130,EDGEDALE PLAINS,,
135,EDGEDALE PLAINS,,
116,EDGEFIELD PLAINS,,
114,EDGEFIELD PLAINS,,
298,PUNGGOL CTRL,,
107C,EDGEFIELD PLAINS,,
107D,EDGEFIELD PLAINS,,
110C,PUNGGOL FIELD,,
641C,PUNGGOL DR,,
115,EDGEFIELD PLAINS,,
485,ADMIRALTY LINK,,
482,ADMIRALTY LINK,,
319A,ANCHORVALE DR,,
184A,RIVERVALE CRES,,
159A,RIVERVALE CRES,,
764,WOODLANDS CIRCLE,,
686C,WOODLANDS DR 73,,
483,SEGAR RD,,
805,KING GEORGE'S AVE,,
138,EDGEDALE PLAINS,,
163B,PUNGGOL CTRL,,
642A,PUNGGOL DR,,
105C,EDGEFIELD PLAINS,,
176C,EDGEFIELD PLAINS,,
106C,PUNGGOL FIELD,,
163A,PUNGGOL CTRL,,
296,PUNGGOL CTRL,,
192,PUNGGOL CTRL,,
17,DOVER CRES,,
491,ADMIRALTY LINK,,
184B,RIVERVALE CRES,,
313C,ANCHORVALE RD,,
157B,RIVERVALE CRES,,
686B,WOODLANDS DR 73,,
689B,WOODLANDS DR 75,,
391,BT BATOK WEST AVE 5,,
20,JLN MEMBINA,,
21,JLN MEMBINA,,
979A,BUANGKOK CRES,,
980D,BUANGKOK CRES,,
656B,JURONG WEST ST 61,,
653A,JURONG WEST ST 61,,
13,FARRER PK RD,,
109B,EDGEDALE PLAINS,,
102A,PUNGGOL FIELD,,
175B,PUNGGOL FIELD,,
117,EDGEFIELD PLAINS,,
174B,EDGEDALE PLAINS,,
320C,ANCHORVALE DR,,
764A,WOODLANDS CIRCLE,,
118D,JLN MEMBINA,,
617,BT PANJANG RING RD,,
692A,CHOA CHU KANG CRES,,
691B,CHOA CHU KANG CRES,,
211,HOUGANG ST 21,,
981C,BUANGKOK CRES,,
63,TEBAN GDNS RD,,
656D,JURONG WEST ST 61,,
11,FARRER PK RD,,
813,JELLICOE RD,,
638B,PUNGGOL DR,,
638C,PUNGGOL DR,,
642B,PUNGGOL DR,,
486,ADMIRALTY LINK,,
484,ADMIRALTY LINK,,
765,WOODLANDS CIRCLE,,
690A,WOODLANDS DR 75,,
347,ANG MO KIO AVE 3,,
622,BT BATOK CTRL,,
473,SEGAR RD,,
629,SENJA RD,,
690B,CHOA CHU KANG CRES,,
978D,BUANGKOK CRES,,
978C,BUANGKOK CRES,,
